Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.19_18.55.23,77.89902795,29.86380677,IND_airtel,5G,-83,,,
2025.04.19_18.55.24,77.89903164,29.86383647,IND_airtel,5G,-84,,,
2025.04.19_18.55.25,77.89903533,29.86386616,IND_airtel,5G,-84,,,
2025.04.19_18.55.26,77.89903902,29.86389585,IND_airtel,5G,-88,,,
2025.04.19_18.55.27,77.8990427,29.86392555,IND_airtel,5G,-87,,,
2025.04.19_18.55.28,77.89904639,29.86395524,IND_airtel,5G,-90,,,
2025.04.19_18.55.29,77.89905008,29.86398493,IND_airtel,5G,-91,,,
2025.04.19_18.58.47,77.89905008,29.86398493,IND_airtel,5G,-92,,,
2025.04.19_18.58.48,77.89904022,29.86397953,IND_airtel,5G,-90,,,
2025.04.19_18.58.49,77.89903037,29.86397412,IND_airtel,5G,-95,,,
2025.04.19_18.58.50,77.89902051,29.86396871,IND_airtel,5G,-90,,,
2025.04.19_18.58.51,77.89901065,29.8639633,IND_airtel,5G,-92,,,
2025.04.19_18.58.52,77.89900079,29.86395789,IND_airtel,5G,-90,,,
2025.04.19_18.58.53,NaN,NaN,IND_airtel,5G,-90,,,
2025.04.19_18.58.54,77.8989505,29.86397127,IND_airtel,5G,-90,,,
2025.04.19_18.58.55,77.8989505,29.86397127,IND_airtel,5G,-92,,,
2025.04.19_18.58.56,77.8989505,29.86397127,IND_airtel,5G,-92,,,
2025.04.19_18.58.57,77.8989505,29.86397127,IND_airtel,5G,-94,,,
2025.04.19_18.58.58,77.8989505,29.86397127,IND_airtel,5G,-94,,,
2025.04.19_18.58.59,77.89891982,29.86397229,IND_airtel,5G,-96,,,
2025.04.19_18.59.00,77.89888915,29.8639733,IND_airtel,5G,-96,,,
2025.04.19_18.59.01,77.89888915,29.8639733,IND_airtel,5G,-93,,,
2025.04.19_18.59.02,77.89887674,29.86397025,IND_airtel,5G,-89,,,
2025.04.19_18.59.03,77.89886434,29.8639672,IND_airtel,5G,-91,,,
2025.04.19_18.59.04,77.89885193,29.86396414,IND_airtel,5G,-91,,,
2025.04.19_18.59.05,77.89883953,29.86396109,IND_airtel,5G,-92,,,
2025.04.19_18.59.06,NaN,NaN,IND_airtel,5G,-92,,,
2025.04.19_18.59.07,77.89881002,29.86393725,IND_airtel,5G,-92,,,
2025.04.19_18.59.08,77.89880751,29.86391791,IND_airtel,5G,-95,,,
2025.04.19_18.59.09,77.89880499,29.86389858,IND_airtel,5G,-92,,,
2025.04.19_18.59.10,77.89880499,29.86389858,IND_airtel,5G,-95,,,
2025.04.19_18.59.11,77.89879393,29.86390723,IND_airtel,5G,-90,,,
2025.04.19_18.59.12,77.89878286,29.86391588,IND_airtel,5G,-93,,,
2025.04.19_18.59.13,77.8987718,29.86392453,IND_airtel,5G,-93,,,
2025.04.19_18.59.14,77.89876074,29.86393318,IND_airtel,5G,-95,,,
2025.04.19_18.59.15,77.89876074,29.86393318,IND_airtel,5G,-95,,,
2025.04.19_18.59.16,77.8988179,29.86390658,IND_airtel,5G,-95,,,
2025.04.19_18.59.17,77.89887507,29.86387997,IND_airtel,5G,-90,,,
2025.04.19_18.59.18,77.89887507,29.86387997,IND_airtel,5G,-90,,,
2025.04.19_18.59.19,77.89885414,29.8638752,IND_airtel,5G,-92,,,
2025.04.19_18.59.20,77.89883322,29.86387043,IND_airtel,5G,-90,,,
2025.04.19_18.59.21,77.8988123,29.86386567,IND_airtel,5G,-91,,,
2025.04.19_18.59.22,77.89879138,29.8638609,IND_airtel,5G,-91,,,
2025.04.19_18.59.23,77.89877046,29.86385613,IND_airtel,5G,-93,,,
2025.04.19_18.59.24,77.89877046,29.86385613,IND_airtel,5G,-93,,,
2025.04.19_18.59.25,77.89877046,29.86385613,IND_airtel,5G,-94,,,
2025.04.19_18.59.26,77.89877046,29.86385613,IND_airtel,5G,-85,,,
2025.04.19_18.59.27,77.89877046,29.86385613,IND_airtel,5G,-97,,,
2025.04.19_18.59.28,77.89877046,29.86385613,IND_airtel,5G,-97,,,
2025.04.19_18.59.29,77.89877046,29.86385613,IND_airtel,5G,-97,,,
2025.04.19_18.59.30,77.89877046,29.86385613,IND_airtel,5G,-87,,,
2025.04.19_18.59.31,77.89877046,29.86385613,IND_airtel,5G,-85,,,
2025.04.19_18.59.32,77.89877046,29.86385613,IND_airtel,5G,-81,,,
2025.04.19_18.59.33,77.89877046,29.86385613,IND_airtel,5G,-87,,,
2025.04.19_18.59.34,77.89877046,29.86385613,IND_airtel,5G,-85,,,
2025.04.19_18.59.35,77.89879136,29.86385665,IND_airtel,5G,-85,,,
2025.04.19_18.59.36,77.89881226,29.86385716,IND_airtel,5G,-85,,,
2025.04.19_18.59.37,77.89883316,29.86385768,IND_airtel,5G,-86,,,
2025.04.19_18.59.38,77.89885405,29.8638582,IND_airtel,5G,-91,,,
2025.04.19_18.59.39,77.89887495,29.86385871,IND_airtel,5G,-91,,,
2025.04.19_18.59.40,77.89889585,29.86385923,IND_airtel,5G,-93,,,
2025.04.19_18.59.41,77.89891675,29.86385975,IND_airtel,5G,-91,,,
2025.04.19_18.59.42,77.89893765,29.86386026,IND_airtel,5G,-91,,,
2025.04.19_18.59.43,77.89895855,29.86386078,IND_airtel,5G,-90,,,
2025.04.19_18.59.44,77.89895855,29.86386078,IND_airtel,5G,-94,,,
2025.04.19_18.59.45,77.89899167,29.86385956,IND_airtel,5G,-93,,,
2025.04.19_18.59.46,77.8990248,29.86385834,IND_airtel,5G,-94,,,
2025.04.19_18.59.47,77.89905792,29.86385712,IND_airtel,5G,-92,,,
2025.04.19_18.59.48,77.89909105,29.8638559,IND_airtel,5G,-92,,,
2025.04.19_18.59.49,77.89912418,29.86385468,IND_airtel,5G,-95,,,
2025.04.19_18.59.50,77.89912418,29.86385468,IND_airtel,5G,-95,,,
2025.04.19_18.59.51,77.89909903,29.86386972,IND_airtel,5G,-96,,,
2025.04.19_18.59.52,77.89907388,29.86388477,IND_airtel,5G,-91,,,
2025.04.19_18.59.53,77.89904874,29.86389982,IND_airtel,5G,-92,,,
2025.04.19_18.59.54,77.89902359,29.86391486,IND_airtel,5G,-92,,,
2025.04.19_18.59.55,77.89902359,29.86391486,IND_airtel,5G,-95,,,
2025.04.19_18.59.56,77.89903238,29.86391634,IND_airtel,5G,-95,,,
2025.04.19_18.59.57,77.89904116,29.86391783,IND_airtel,5G,-96,,,
2025.04.19_18.59.58,77.89904995,29.86391931,IND_airtel,5G,-94,,,
2025.04.19_18.59.59,77.89905873,29.86392079,IND_airtel,5G,-96,,,
2025.04.19_19.00.00,77.89906751,29.86392228,IND_airtel,5G,-95,,,
2025.04.19_19.00.01,77.8990763,29.86392376,IND_airtel,5G,-97,,,
2025.04.19_19.00.02,77.89908508,29.86392524,IND_airtel,5G,-95,,,
2025.04.19_19.00.03,77.89909387,29.86392672,IND_airtel,5G,-97,,,
2025.04.19_19.00.04,77.89910265,29.86392821,IND_airtel,5G,-92,,,
2025.04.19_19.00.05,77.89911143,29.86392969,IND_airtel,5G,-89,,,
2025.04.19_19.00.06,77.89911143,29.86392969,IND_airtel,5G,-92,,,
2025.04.19_19.00.07,77.89911546,29.86392651,IND_airtel,5G,-91,,,
2025.04.19_19.00.08,77.89911948,29.86392334,IND_airtel,5G,-93,,,
2025.04.19_19.00.09,77.8991235,29.86392016,IND_airtel,5G,-93,,,
2025.04.19_19.00.10,77.89912753,29.86391698,IND_airtel,5G,-90,,,
2025.04.19_19.00.11,77.89913155,29.8639138,IND_airtel,5G,-89,,,
2025.04.19_19.00.12,77.89913557,29.86391062,IND_airtel,5G,-88,,,
2025.04.19_19.00.13,77.8991396,29.86390745,IND_airtel,5G,-91,,,
2025.04.19_19.00.14,77.89914362,29.86390427,IND_airtel,5G,-91,,,
2025.04.19_19.00.15,77.89914764,29.86390109,IND_airtel,5G,-91,,,
2025.04.19_19.00.16,77.89915167,29.86389791,IND_airtel,5G,-91,,,
2025.04.19_19.00.17,77.89915569,29.86389474,IND_airtel,5G,-91,,,
2025.04.19_19.00.18,77.89915971,29.86389156,IND_airtel,5G,-91,,,
2025.04.19_19.00.19,77.89916374,29.86388838,IND_airtel,5G,-89,,,
2025.04.19_19.00.20,77.89916776,29.8638852,IND_airtel,5G,-86,,,
2025.04.19_19.00.21,77.89916776,29.8638852,IND_airtel,5G,-90,,,
2025.04.19_19.00.22,77.8991698,29.86388361,IND_airtel,5G,-90,,,
2025.04.19_19.00.23,77.89917184,29.86388202,IND_airtel,5G,-93,,,
2025.04.19_19.00.24,77.89917388,29.86388043,IND_airtel,5G,-93,,,
2025.04.19_19.00.25,77.89917592,29.86387883,IND_airtel,5G,-92,,,
2025.04.19_19.00.26,77.89917797,29.86387724,IND_airtel,5G,-92,,,
2025.04.19_19.00.27,77.89918001,29.86387565,IND_airtel,5G,-86,,,
2025.04.19_19.00.28,77.89918205,29.86387405,IND_airtel,5G,-90,,,
2025.04.19_19.00.29,77.89918409,29.86387246,IND_airtel,5G,-82,,,
2025.04.19_19.00.30,77.89918613,29.86387087,IND_airtel,5G,-85,,,
2025.04.19_19.00.31,77.89918817,29.86386928,IND_airtel,5G,-85,,,
2025.04.19_19.00.32,77.89919021,29.86386768,IND_airtel,5G,-84,,,
2025.04.19_19.00.33,77.89919225,29.86386609,IND_airtel,5G,-84,,,
2025.04.19_19.00.34,77.89919429,29.8638645,IND_airtel,5G,-84,,,
2025.04.19_19.00.35,77.89919633,29.8638629,IND_airtel,5G,-82,,,
2025.04.19_19.00.36,77.89919837,29.86386131,IND_airtel,5G,-82,,,
2025.04.19_19.00.37,77.89920041,29.86385972,IND_airtel,5G,-82,,,
2025.04.19_19.00.38,77.89920245,29.86385813,IND_airtel,5G,-82,,,
2025.04.19_19.00.39,77.8992045,29.86385653,IND_airtel,5G,-87,,,
2025.04.19_19.00.40,77.89920654,29.86385494,IND_airtel,5G,-86,,,
2025.04.19_19.00.41,77.89920858,29.86385335,IND_airtel,5G,-86,,,
2025.04.19_19.00.42,77.89921062,29.86385176,IND_airtel,5G,-81,,,
2025.04.19_19.00.43,77.89921266,29.86385016,IND_airtel,5G,-87,,,
2025.04.19_19.00.44,77.8992147,29.86384857,IND_airtel,5G,-84,,,
2025.04.19_19.00.45,77.8992147,29.86384857,IND_airtel,5G,-79,,,
2025.04.19_19.00.46,77.89921126,29.86382247,IND_airtel,5G,-81,,,
2025.04.19_19.00.47,77.89920783,29.86379638,IND_airtel,5G,-83,,,
2025.04.19_19.00.48,77.89920439,29.86377028,IND_airtel,5G,-86,,,
2025.04.19_19.00.49,77.89920095,29.86374419,IND_airtel,5G,-90,,,
2025.04.19_19.00.50,77.89920095,29.86374419,IND_airtel,5G,-90,,,
2025.04.19_19.00.51,77.89918271,29.86375058,IND_airtel,5G,-96,,,
2025.04.19_19.00.52,77.89916448,29.86375698,IND_airtel,5G,-96,,,
2025.04.19_19.00.53,77.89914624,29.86376338,IND_airtel,5G,-101,,,
2025.04.19_19.00.54,77.899128,29.86376977,IND_airtel,5G,-98,,,
2025.04.19_19.00.55,77.89910976,29.86377617,IND_airtel,5G,-100,,,
2025.04.19_19.00.56,77.89910976,29.86377617,IND_airtel,5G,-95,,,
2025.04.19_19.00.57,77.89909141,29.86377493,IND_airtel,5G,-97,,,
2025.04.19_19.00.58,77.89907306,29.86377369,IND_airtel,5G,-97,,,
2025.04.19_19.00.59,77.89905471,29.86377244,IND_airtel,5G,-97,,,
2025.04.19_19.01.00,77.89903636,29.8637712,IND_airtel,5G,-94,,,
2025.04.19_19.01.01,77.89901801,29.86376996,IND_airtel,5G,-95,,,
2025.04.19_19.01.02,77.89899967,29.86376872,IND_airtel,5G,-92,,,
2025.04.19_19.01.03,77.89898132,29.86376748,IND_airtel,5G,-95,,,
2025.04.19_19.01.04,77.89896297,29.86376623,IND_airtel,5G,-93,,,
2025.04.19_19.01.05,77.89894462,29.86376499,IND_airtel,5G,-94,,,
2025.04.19_19.01.06,77.89892627,29.86376375,IND_airtel,5G,-87,,,
2025.04.19_19.01.07,77.89890792,29.86376251,IND_airtel,5G,-87,,,
2025.04.19_19.01.08,77.89890792,29.86376251,IND_airtel,5G,-93,,,
2025.04.19_19.01.09,77.89894933,29.86377675,IND_airtel,5G,-93,,,
2025.04.19_19.01.10,77.89899074,29.863791,IND_airtel,5G,-92,,,
2025.04.19_19.01.11,NaN,NaN,IND_airtel,5G,-93,,,
2025.04.19_19.01.12,77.89899543,29.86384944,IND_airtel,5G,-95,,,
2025.04.19_19.01.13,77.89897055,29.86383578,IND_airtel,5G,-96,,,
2025.04.19_19.01.14,77.89894567,29.86382211,IND_airtel,5G,-89,,,
2025.04.19_19.01.15,77.8989208,29.86380845,IND_airtel,5G,-92,,,
2025.04.19_19.01.16,77.89889592,29.86379478,IND_airtel,5G,-91,,,
2025.04.19_19.01.17,77.89887104,29.86378111,IND_airtel,5G,-91,,,
2025.04.19_19.01.18,77.89887104,29.86378111,IND_airtel,5G,-91,,,
2025.04.19_19.01.19,77.89882394,29.86379405,IND_airtel,5G,-90,,,
2025.04.19_19.01.20,77.89877683,29.86380699,IND_airtel,5G,-90,,,
2025.04.19_19.01.21,77.89877683,29.86380699,IND_airtel,5G,-89,,,
2025.04.19_19.01.22,77.89877616,29.86384973,IND_airtel,5G,-90,,,
2025.04.19_19.01.23,77.89877616,29.86384973,IND_airtel,5G,-88,,,
2025.04.19_19.01.24,77.89876174,29.86383897,IND_airtel,5G,-89,,,
2025.04.19_19.01.25,77.89874732,29.86382822,IND_airtel,5G,-91,,,
2025.04.19_19.01.26,77.89874732,29.86382822,IND_airtel,5G,-91,,,
2025.04.19_19.01.27,77.89875294,29.86381266,IND_airtel,5G,-95,,,
2025.04.19_19.01.28,77.89875856,29.86379711,IND_airtel,5G,-95,,,
2025.04.19_19.01.29,77.89876417,29.86378155,IND_airtel,5G,-89,,,
2025.04.19_19.01.30,77.89876979,29.86376599,IND_airtel,5G,-89,,,
2025.04.19_19.01.31,77.89876979,29.86376599,IND_airtel,5G,-89,,,
2025.04.19_19.01.32,77.89877185,29.86376014,IND_airtel,5G,-86,,,
2025.04.19_19.01.33,77.89877391,29.86375428,IND_airtel,5G,-88,,,
2025.04.19_19.01.34,77.89877597,29.86374842,IND_airtel,5G,-88,,,
2025.04.19_19.01.35,77.89877803,29.86374257,IND_airtel,5G,-90,,,
2025.04.19_19.01.36,77.89878009,29.86373671,IND_airtel,5G,-90,,,
2025.04.19_19.01.37,77.89878215,29.86373086,IND_airtel,5G,-91,,,
2025.04.19_19.01.38,77.89878421,29.863725,IND_airtel,5G,-89,,,
2025.04.19_19.01.39,77.89878421,29.863725,IND_airtel,5G,-90,,,
2025.04.19_19.01.40,77.89882125,29.86371177,IND_airtel,5G,-87,,,
2025.04.19_19.01.41,77.8988583,29.86369854,IND_airtel,5G,-89,,,
2025.04.19_19.01.42,77.8988583,29.86369854,IND_airtel,5G,-90,,,
2025.04.19_19.01.43,77.89896291,29.86366598,IND_airtel,5G,-90,,,
2025.04.19_19.01.44,77.89896291,29.86366598,IND_airtel,5G,-90,,,
2025.04.19_19.01.45,77.89894698,29.86367964,IND_airtel,5G,-89,,,
2025.04.19_19.01.46,77.89893106,29.86369331,IND_airtel,5G,-90,,,
2025.04.19_19.01.47,77.89893106,29.86369331,IND_airtel,5G,-89,,,
2025.04.19_19.01.48,77.89896525,29.8636997,IND_airtel,5G,-91,,,
2025.04.19_19.01.49,77.89899945,29.8637061,IND_airtel,5G,-91,,,
2025.04.19_19.01.50,77.89899945,29.8637061,IND_airtel,5G,-95,,,
2025.04.19_19.01.51,77.89886601,29.86364388,IND_airtel,5G,-92,,,
2025.04.19_19.01.52,77.89886601,29.86364388,IND_airtel,5G,-92,,,
2025.04.19_19.01.53,77.89881069,29.86364359,IND_airtel,5G,-89,,,
2025.04.19_19.01.54,NaN,NaN,IND_airtel,5G,-91,,,
2025.04.19_19.01.55,77.89873358,29.86366016,IND_airtel,5G,-92,,,
2025.04.19_19.01.56,77.89873439,29.8636541,IND_airtel,5G,-94,,,
2025.04.19_19.01.57,77.89873521,29.86364803,IND_airtel,5G,-94,,,
2025.04.19_19.01.58,77.89873602,29.86364197,IND_airtel,5G,-95,,,
2025.04.19_19.01.59,77.89873684,29.8636359,IND_airtel,5G,-95,,,
2025.04.19_19.02.00,77.89873765,29.86362984,IND_airtel,5G,-91,,,
2025.04.19_19.02.01,77.89873846,29.86362377,IND_airtel,5G,-92,,,
2025.04.19_19.02.02,77.89873928,29.86361771,IND_airtel,5G,-92,,,
2025.04.19_19.02.03,77.89873928,29.86361771,IND_airtel,5G,-95,,,
2025.04.19_19.02.04,77.89874028,29.86360613,IND_airtel,5G,-96,,,
2025.04.19_19.02.05,77.89874129,29.86359455,IND_airtel,5G,-98,,,
2025.04.19_19.02.06,77.8987423,29.86358296,IND_airtel,5G,-98,,,
2025.04.19_19.02.07,77.8987433,29.86357138,IND_airtel,5G,-99,,,
2025.04.19_19.02.08,77.89874431,29.8635598,IND_airtel,5G,-97,,,
2025.04.19_19.02.09,77.89874531,29.86354822,IND_airtel,5G,-98,,,
2025.04.19_19.02.10,77.89874531,29.86354822,IND_airtel,5G,-97,,,
2025.04.19_19.02.11,77.89874881,29.8635476,IND_airtel,5G,-97,,,
2025.04.19_19.02.12,77.89875231,29.86354698,IND_airtel,5G,-95,,,
2025.04.19_19.02.13,77.89875581,29.86354637,IND_airtel,5G,-99,,,
2025.04.19_19.02.14,77.89875931,29.86354575,IND_airtel,5G,-89,,,
2025.04.19_19.02.15,77.89876281,29.86354513,IND_airtel,5G,-83,,,
2025.04.19_19.02.16,77.89876631,29.86354451,IND_airtel,5G,-81,,,
2025.04.19_19.02.17,77.89876981,29.86354389,IND_airtel,5G,-80,,,
2025.04.19_19.02.18,77.89877331,29.86354328,IND_airtel,5G,-90,,,
2025.04.19_19.02.19,77.89877681,29.86354266,IND_airtel,5G,-90,,,
2025.04.19_19.02.20,77.89878031,29.86354204,IND_airtel,5G,-90,,,
2025.04.19_19.02.21,77.89878381,29.86354142,IND_airtel,5G,-98,,,
2025.04.19_19.02.22,77.89878731,29.8635408,IND_airtel,5G,-98,,,
2025.04.19_19.02.23,77.89879081,29.86354019,IND_airtel,5G,-100,,,
2025.04.19_19.02.24,77.89879431,29.86353957,IND_airtel,5G,-102,,,
2025.04.19_19.02.25,77.8987978,29.86353895,IND_airtel,5G,-103,,,
2025.04.19_19.02.26,77.8988013,29.86353833,IND_airtel,5G,-103,,,
2025.04.19_19.02.27,77.8988013,29.86353833,IND_airtel,5G,-100,,,
2025.04.19_19.02.28,77.89880376,29.86354471,IND_airtel,5G,-100,,,
2025.04.19_19.02.29,77.89880622,29.86355108,IND_airtel,5G,-101,,,
2025.04.19_19.02.30,77.89880868,29.86355745,IND_airtel,5G,-101,,,
2025.04.19_19.02.31,77.89881114,29.86356382,IND_airtel,5G,-100,,,
2025.04.19_19.02.32,77.8988136,29.8635702,IND_airtel,5G,-100,,,
2025.04.19_19.02.33,77.89881606,29.86357657,IND_airtel,5G,-99,,,
2025.04.19_19.02.34,77.89881852,29.86358294,IND_airtel,5G,-100,,,
2025.04.19_19.02.35,77.89882097,29.86358931,IND_airtel,5G,-98,,,
2025.04.19_19.02.36,77.89882343,29.86359568,IND_airtel,5G,-98,,,
2025.04.19_19.02.37,77.89882589,29.86360206,IND_airtel,5G,-98,,,
2025.04.19_19.02.38,77.89882835,29.86360843,IND_airtel,5G,-94,,,
2025.04.19_19.02.39,77.89883081,29.8636148,IND_airtel,5G,-94,,,
2025.04.19_19.02.40,77.89883081,29.8636148,IND_airtel,5G,-96,,,
2025.04.19_19.02.41,77.89883896,29.8636221,IND_airtel,5G,-93,,,
2025.04.19_19.02.42,77.8988471,29.8636294,IND_airtel,5G,-93,,,
2025.04.19_19.02.43,77.89885525,29.8636367,IND_airtel,5G,-93,,,
2025.04.19_19.02.44,77.8988634,29.86364399,IND_airtel,5G,-93,,,
2025.04.19_19.02.45,77.89887154,29.86365129,IND_airtel,5G,-92,,,
2025.04.19_19.02.46,77.89887969,29.86365859,IND_airtel,5G,-92,,,
2025.04.19_19.02.47,77.89888784,29.86366589,IND_airtel,5G,-90,,,
2025.04.19_19.02.48,77.89889599,29.86367319,IND_airtel,5G,-89,,,
2025.04.19_19.02.49,77.89890413,29.86368048,IND_airtel,5G,-92,,,
2025.04.19_19.02.50,77.89891228,29.86368778,IND_airtel,5G,-96,,,
2025.04.19_19.02.51,77.89891228,29.86368778,IND_airtel,5G,-90,,,
2025.04.19_19.02.52,77.89886411,29.8636998,IND_airtel,5G,-85,,,
2025.04.19_19.02.53,77.89881594,29.86371182,IND_airtel,5G,-84,,,
2025.04.19_19.02.54,77.89876778,29.86372384,IND_airtel,5G,-84,,,
2025.04.19_19.02.55,77.89876778,29.86372384,IND_airtel,5G,-85,,,
2025.04.19_19.02.56,77.89876373,29.86372535,IND_airtel,5G,-85,,,
2025.04.19_19.02.57,77.89875968,29.86372686,IND_airtel,5G,-85,,,
2025.04.19_19.02.58,77.89875564,29.86372838,IND_airtel,5G,-84,,,
2025.04.19_19.02.59,77.89875159,29.86372989,IND_airtel,5G,-88,,,
2025.04.19_19.03.00,77.89874754,29.86373141,IND_airtel,5G,-85,,,
2025.04.19_19.03.01,77.8987435,29.86373292,IND_airtel,5G,-81,,,
2025.04.19_19.03.02,77.89873945,29.86373444,IND_airtel,5G,-80,,,
2025.04.19_19.03.03,77.8987354,29.86373595,IND_airtel,5G,-79,,,
2025.04.19_19.03.04,77.89873136,29.86373747,IND_airtel,5G,-80,,,
2025.04.19_19.03.05,77.89872731,29.86373898,IND_airtel,5G,-82,,,
2025.04.19_19.03.06,77.89872326,29.8637405,IND_airtel,5G,-82,,,
2025.04.19_19.03.07,77.89871922,29.86374201,IND_airtel,5G,-89,,,
2025.04.19_19.03.08,77.89871517,29.86374353,IND_airtel,5G,-89,,,
2025.04.19_19.03.09,77.89871112,29.86374504,IND_airtel,5G,-90,,,
2025.04.19_19.03.10,77.89870708,29.86374655,IND_airtel,5G,-90,,,
2025.04.19_19.03.11,77.89870303,29.86374807,IND_airtel,5G,-94,,,
2025.04.19_19.03.12,77.89869898,29.86374958,IND_airtel,5G,-89,,,
2025.04.19_19.03.13,77.89869494,29.8637511,IND_airtel,5G,-89,,,
2025.04.19_19.03.14,77.89869089,29.86375261,IND_airtel,5G,-91,,,
2025.04.19_19.03.15,77.89868684,29.86375413,IND_airtel,5G,-92,,,
2025.04.19_19.03.16,77.8986828,29.86375564,IND_airtel,5G,-93,,,
2025.04.19_19.03.17,77.89867875,29.86375716,IND_airtel,5G,-93,,,
2025.04.19_19.03.18,77.8986747,29.86375867,IND_airtel,5G,-90,,,
2025.04.19_19.03.19,77.89867066,29.86376019,IND_airtel,5G,-92,,,
2025.04.19_19.03.20,77.89866661,29.8637617,IND_airtel,5G,-88,,,
2025.04.19_19.03.21,77.89866256,29.86376322,IND_airtel,5G,-88,,,
2025.04.19_19.03.22,77.89865852,29.86376473,IND_airtel,5G,-93,,,
2025.04.19_19.03.23,77.89865447,29.86376625,IND_airtel,5G,-93,,,
2025.04.19_19.03.24,77.89865042,29.86376776,IND_airtel,5G,-93,,,
2025.04.19_19.03.25,77.89864638,29.86376927,IND_airtel,5G,-90,,,
2025.04.19_19.03.26,77.89864233,29.86377079,IND_airtel,5G,-90,,,
2025.04.19_19.03.27,77.89863828,29.8637723,IND_airtel,5G,-88,,,
2025.04.19_19.03.28,77.89863424,29.86377382,IND_airtel,5G,-92,,,
2025.04.19_19.03.29,77.89863019,29.86377533,IND_airtel,5G,-90,,,
2025.04.19_19.03.30,77.89862614,29.86377685,IND_airtel,5G,-90,,,
2025.04.19_19.03.31,77.8986221,29.86377836,IND_airtel,5G,-89,,,
2025.04.19_19.03.32,77.89861805,29.86377988,IND_airtel,5G,-89,,,
2025.04.19_19.03.33,77.898614,29.86378139,IND_airtel,5G,-88,,,
2025.04.19_19.03.34,77.89860996,29.86378291,IND_airtel,5G,-88,,,
2025.04.19_19.03.35,77.89860591,29.86378442,IND_airtel,5G,-91,,,
2025.04.19_19.03.36,77.89860186,29.86378594,IND_airtel,5G,-91,,,
2025.04.19_19.03.37,77.89859782,29.86378745,IND_airtel,5G,-91,,,
2025.04.19_19.03.38,77.89859377,29.86378896,IND_airtel,5G,-91,,,
2025.04.19_19.03.39,77.89859377,29.86378896,IND_airtel,5G,-91,,,
2025.04.19_19.03.40,77.89857505,29.86379289,IND_airtel,5G,-90,,,
2025.04.19_19.03.41,77.89855633,29.86379681,IND_airtel,5G,-92,,,
2025.04.19_19.03.42,77.89853761,29.86380074,IND_airtel,5G,-91,,,
2025.04.19_19.03.43,77.89851889,29.86380467,IND_airtel,5G,-91,,,
2025.04.19_19.03.44,77.89850017,29.86380859,IND_airtel,5G,-91,,,
2025.04.19_19.03.45,77.89848145,29.86381252,IND_airtel,5G,-89,,,
2025.04.19_19.03.46,77.89848145,29.86381252,IND_airtel,5G,-95,,,
2025.04.19_19.03.47,77.89851096,29.86383018,IND_airtel,5G,-93,,,
2025.04.19_19.03.48,77.89854046,29.86384784,IND_airtel,5G,-93,,,
2025.04.19_19.03.49,77.89856996,29.86386551,IND_airtel,5G,-93,,,
2025.04.19_19.03.50,77.89859947,29.86388317,IND_airtel,5G,-93,,,
2025.04.19_19.03.51,77.89859947,29.86388317,IND_airtel,5G,-94,,,
2025.04.19_19.03.52,77.89859628,29.86390658,IND_airtel,5G,-92,,,
2025.04.19_19.03.53,77.8985931,29.86392998,IND_airtel,5G,-93,,,
2025.04.19_19.03.54,77.8985931,29.86392998,IND_airtel,5G,-92,,,
2025.04.19_19.03.55,77.8985822,29.86395993,IND_airtel,5G,-93,,,
2025.04.19_19.03.56,77.8985713,29.86398988,IND_airtel,5G,-93,,,
2025.04.19_19.03.57,77.8985713,29.86398988,IND_airtel,5G,-90,,,
2025.04.19_19.03.58,77.8985019,29.86399889,IND_airtel,5G,-90,,,
2025.04.19_19.03.59,77.8985019,29.86399889,IND_airtel,5G,-92,,,
2025.04.19_19.04.00,77.89847307,29.8640018,IND_airtel,5G,-88,,,
2025.04.19_19.04.01,NaN,NaN,IND_airtel,5G,-91,,,
2025.04.19_19.04.02,77.89844155,29.86400645,IND_airtel,5G,-91,,,
2025.04.19_19.04.03,77.89842194,29.86401096,IND_airtel,5G,-92,,,
2025.04.19_19.04.04,77.89840233,29.86401546,IND_airtel,5G,-89,,,
2025.04.19_19.04.05,77.89840233,29.86401546,IND_airtel,5G,-86,,,
2025.04.19_19.04.06,77.89839579,29.86401033,IND_airtel,5G,-90,,,
2025.04.19_19.04.07,77.89838925,29.86400519,IND_airtel,5G,-90,,,
2025.04.19_19.04.08,77.89838271,29.86400005,IND_airtel,5G,-88,,,
2025.04.19_19.04.09,77.89837617,29.86399492,IND_airtel,5G,-86,,,
2025.04.19_19.04.10,77.89836964,29.86398978,IND_airtel,5G,-88,,,
2025.04.19_19.04.11,77.8983631,29.86398464,IND_airtel,5G,-90,,,
2025.04.19_19.04.12,77.8983631,29.86398464,IND_airtel,5G,-93,,,
2025.04.19_19.04.13,77.89833209,29.86400093,IND_airtel,5G,-93,,,
2025.04.19_19.04.14,77.89830107,29.86401721,IND_airtel,5G,-89,,,
2025.04.19_19.04.15,NaN,NaN,IND_airtel,5G,-87,,,
2025.04.19_19.04.16,77.89827358,29.86397941,IND_airtel,5G,-87,,,
2025.04.19_19.04.17,77.89824139,29.86394888,IND_airtel,5G,-89,,,
2025.04.19_19.04.18,77.89824139,29.86394888,IND_airtel,5G,-89,,,
2025.04.19_19.04.19,77.89833628,29.86391544,IND_airtel,5G,-89,,,
2025.04.19_19.04.20,NaN,NaN,IND_airtel,5G,-86,,,
